Bias,ACxRA,Trajectory Number,Agent 0 Responsibility,Agent 1 Responsibility,Agent 0 CF Trajectory - Agents Final Score,Agent 0 CF Trajectory - Opponents Final Score,Agent 1 CF Trajectory - Agents Final Score,Agent 1 CF Trajectory - Opponents Final Score
biased_none,TRxCH,686,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,687,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,688,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,689,1.0,1.0,12.0,9.0,13.0,9.0
biased_none,TRxCH,690,1.0,1.0,11.0,5.0,11.0,8.0
biased_none,TRxCH,691,1.0,1.0,15.0,10.0,12.0,10.0
biased_none,TRxCH,692,1.0,1.0,15.0,10.0,7.0,6.0
biased_none,TRxCH,693,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,694,0.5,1.0,14.0,11.0,14.0,4.0
biased_none,TRxCH,695,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,696,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,697,1.0,1.0,6.0,4.0,6.0,5.0
biased_none,TRxCH,698,1.0,1.0,9.0,4.0,13.0,9.0
biased_none,TRxCH,699,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,TRxCH,700,1.0,1.0,14.0,11.0,10.0,5.0
biased_none,TRxCH,701,1.0,1.0,13.0,5.0,9.0,5.0
biased_none,TRxCH,702,1.0,1.0,11.0,9.0,12.0,9.0
biased_none,TRxCH,703,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,704,1.0,1.0,13.0,12.0,6.0,5.0
biased_none,TRxCH,705,1.0,1.0,15.0,10.0,10.0,4.0
biased_none,TRxCH,706,1.0,1.0,10.0,9.0,13.0,9.0
biased_none,TRxCH,707,1.0,1.0,13.0,12.0,9.0,7.0
biased_none,TRxCH,708,1.0,1.0,13.0,7.0,18.0,7.0
biased_none,TRxCH,709,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,710,1.0,1.0,15.0,10.0,7.0,6.0
biased_none,TRxCH,711,1.0,1.0,14.0,11.0,11.0,10.0
biased_none,TRxCH,712,1.0,1.0,12.0,9.0,16.0,9.0
biased_none,TRxCH,713,1.0,1.0,14.0,6.0,7.0,6.0
biased_none,TRxCH,714,1.0,1.0,12.0,10.0,12.0,9.0
biased_none,TRxCH,715,1.0,1.0,14.0,11.0,4.0,3.0
biased_none,TRxCH,716,1.0,1.0,15.0,10.0,7.0,3.0
biased_none,TRxCH,717,1.0,1.0,13.0,5.0,9.0,5.0
biased_none,TRxCH,718,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,719,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,720,0.5,1.0,6.0,5.0,13.0,7.0
biased_none,TRxCH,721,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,722,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,723,1.0,1.0,16.0,9.0,13.0,9.0
biased_none,TRxCH,724,1.0,1.0,11.0,10.0,9.0,4.0
biased_none,TRxCH,725,1.0,1.0,17.0,8.0,13.0,8.0
biased_none,TRxCH,726,1.0,1.0,9.0,4.0,9.0,4.0
biased_none,TRxCH,727,0.5,1.0,15.0,10.0,6.0,5.0
biased_none,TRxCH,728,1.0,1.0,14.0,11.0,6.0,3.0
biased_none,TRxCH,729,1.0,1.0,10.0,8.0,13.0,8.0
biased_none,TRxCH,730,1.0,1.0,13.0,9.0,13.0,9.0
biased_none,TRxCH,731,1.0,1.0,13.0,12.0,10.0,5.0
biased_none,TRxCH,732,1.0,1.0,12.0,10.0,11.0,9.0
biased_none,TRxCH,733,1.0,1.0,10.0,4.0,11.0,8.0
biased_none,TRxCH,734,1.0,1.0,12.0,7.0,6.0,3.0
biased_none,TRxCH,735,1.0,1.0,10.0,8.0,18.0,7.0
biased_none,TRxCH,736,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,737,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,TRxCH,738,1.0,1.0,7.0,6.0,14.0,11.0
biased_none,TRxCH,739,1.0,1.0,10.0,9.0,7.0,5.0
biased_none,TRxCH,740,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,741,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,742,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,743,1.0,1.0,13.0,12.0,15.0,7.0
biased_none,TRxCH,744,1.0,1.0,10.0,4.0,10.0,4.0
biased_none,TRxCH,745,1.0,1.0,12.0,10.0,10.0,4.0
biased_none,TRxCH,746,1.0,1.0,10.0,6.0,7.0,6.0
biased_none,TRxCH,747,1.0,1.0,10.0,6.0,11.0,9.0
biased_none,TRxCH,748,0.5,1.0,14.0,11.0,10.0,9.0
biased_none,TRxCH,749,1.0,1.0,10.0,9.0,10.0,5.0
biased_none,TRxCH,750,1.0,1.0,13.0,7.0,13.0,7.0
biased_none,TRxCH,751,1.0,1.0,4.0,3.0,4.0,3.0
biased_none,TRxCH,752,0.5,1.0,13.0,12.0,16.0,9.0
biased_none,TRxCH,753,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,754,1.0,1.0,14.0,11.0,11.0,4.0
biased_none,TRxCH,755,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,756,1.0,1.0,14.0,11.0,7.0,6.0
biased_none,TRxCH,757,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,758,1.0,1.0,8.0,6.0,7.0,6.0
biased_none,TRxCH,759,1.0,1.0,4.0,3.0,6.0,3.0
biased_none,TRxCH,760,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,761,1.0,1.0,10.0,9.0,11.0,8.0
biased_none,TRxCH,762,1.0,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,763,1.0,1.0,15.0,10.0,7.0,6.0
biased_none,TRxCH,764,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,765,1.0,1.0,14.0,11.0,9.0,4.0
biased_none,TRxCH,766,1.0,1.0,6.0,4.0,6.0,5.0
biased_none,TRxCH,767,1.0,1.0,15.0,10.0,6.0,3.0
biased_none,TRxCH,768,1.0,1.0,7.0,5.0,10.0,8.0
biased_none,TRxCH,769,1.0,1.0,11.0,7.0,18.0,7.0
biased_none,TRxCH,770,1.0,1.0,10.0,9.0,12.0,7.0
biased_none,TRxCH,771,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,772,1.0,1.0,7.0,6.0,14.0,11.0
biased_none,TRxCH,773,1.0,1.0,14.0,7.0,18.0,7.0
biased_none,TRxCH,774,1.0,1.0,15.0,10.0,12.0,4.0
biased_none,TRxCH,775,0.5,1.0,13.0,7.0,11.0,8.0
biased_none,TRxCH,776,1.0,1.0,9.0,4.0,10.0,8.0
biased_none,TRxCH,777,1.0,1.0,10.0,9.0,12.0,7.0
biased_none,TRxCH,778,1.0,1.0,14.0,11.0,11.0,5.0
biased_none,TRxCH,779,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,TRxCH,780,1.0,1.0,14.0,11.0,6.0,3.0
biased_none,TRxCH,781,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,782,1.0,1.0,12.0,10.0,5.0,3.0
biased_none,TRxCH,783,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,784,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,785,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,786,1.0,1.0,6.0,4.0,6.0,3.0
biased_none,TRxCH,787,1.0,1.0,15.0,10.0,9.0,4.0
biased_none,TRxCH,788,1.0,1.0,14.0,6.0,7.0,6.0
biased_none,TRxCH,789,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,790,1.0,1.0,13.0,12.0,10.0,4.0
biased_none,TRxCH,791,1.0,1.0,8.0,4.0,15.0,10.0
biased_none,TRxCH,792,1.0,1.0,13.0,8.0,13.0,8.0
biased_none,TRxCH,793,1.0,1.0,14.0,11.0,11.0,10.0
biased_none,TRxCH,794,1.0,1.0,11.0,8.0,11.0,6.0
biased_none,TRxCH,795,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,796,1.0,1.0,10.0,8.0,10.0,8.0
biased_none,TRxCH,797,0.5,1.0,14.0,11.0,10.0,5.0
biased_none,TRxCH,798,1.0,1.0,18.0,7.0,14.0,7.0
biased_none,TRxCH,799,1.0,1.0,14.0,11.0,7.0,6.0
biased_none,TRxCH,800,1.0,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,801,1.0,1.0,6.0,3.0,11.0,7.0
biased_none,TRxCH,802,0.5,1.0,15.0,10.0,12.0,9.0
biased_none,TRxCH,803,1.0,1.0,4.0,3.0,11.0,9.0
biased_none,TRxCH,804,1.0,1.0,16.0,9.0,13.0,9.0
biased_none,TRxCH,805,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,806,1.0,1.0,15.0,10.0,17.0,8.0
biased_none,TRxCH,807,1.0,1.0,10.0,5.0,10.0,8.0
biased_none,TRxCH,808,1.0,0.5,7.0,4.0,12.0,9.0
biased_none,TRxCH,809,0.5,1.0,6.0,4.0,12.0,7.0
biased_none,TRxCH,810,1.0,1.0,7.0,6.0,13.0,5.0
biased_none,TRxCH,811,1.0,1.0,6.0,4.0,5.0,3.0
biased_none,TRxCH,812,1.0,1.0,6.0,4.0,14.0,11.0
biased_none,TRxCH,813,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,814,1.0,1.0,13.0,7.0,10.0,9.0
biased_none,TRxCH,815,0.5,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,816,1.0,1.0,6.0,5.0,11.0,10.0
biased_none,TRxCH,817,1.0,1.0,11.0,10.0,10.0,8.0
biased_none,TRxCH,818,1.0,1.0,8.0,6.0,11.0,10.0
biased_none,TRxCH,819,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,820,1.0,1.0,10.0,9.0,13.0,9.0
biased_none,TRxCH,821,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,822,0.5,1.0,6.0,3.0,5.0,4.0
biased_none,TRxCH,823,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,824,1.0,1.0,15.0,10.0,12.0,10.0
biased_none,TRxCH,825,1.0,1.0,14.0,11.0,11.0,8.0
biased_none,TRxCH,826,1.0,1.0,18.0,7.0,18.0,7.0
biased_none,TRxCH,827,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,828,1.0,1.0,8.0,4.0,5.0,4.0
biased_none,TRxCH,829,1.0,1.0,11.0,9.0,13.0,3.0
biased_none,TRxCH,830,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,831,1.0,1.0,10.0,3.0,6.0,3.0
biased_none,TRxCH,832,1.0,1.0,13.0,8.0,13.0,12.0
biased_none,TRxCH,833,0.5,1.0,15.0,10.0,12.0,7.0
biased_none,TRxCH,834,1.0,1.0,9.0,4.0,16.0,9.0
biased_none,TRxCH,835,1.0,1.0,6.0,3.0,6.0,4.0
biased_none,TRxCH,836,1.0,1.0,13.0,12.0,4.0,3.0
biased_none,TRxCH,837,1.0,0.5,12.0,7.0,15.0,10.0
biased_none,TRxCH,838,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,839,1.0,1.0,7.0,6.0,12.0,10.0
biased_none,TRxCH,840,1.0,1.0,16.0,9.0,11.0,9.0
biased_none,TRxCH,841,0.5,1.0,11.0,7.0,11.0,7.0
biased_none,TRxCH,842,1.0,1.0,9.0,3.0,9.0,3.0
biased_none,TRxCH,843,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,844,1.0,1.0,8.0,6.0,5.0,3.0
biased_none,TRxCH,845,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,846,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,847,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,848,1.0,0.0,7.0,3.0,0.0,0.0
biased_none,TRxCH,849,1.0,1.0,16.0,9.0,10.0,8.0
biased_none,TRxCH,850,1.0,1.0,13.0,7.0,18.0,7.0
biased_none,TRxCH,851,1.0,1.0,9.0,6.0,4.0,3.0
biased_none,TRxCH,852,0.5,1.0,7.0,6.0,16.0,9.0
biased_none,TRxCH,853,1.0,1.0,13.0,12.0,10.0,5.0
biased_none,TRxCH,854,0.5,0.5,9.0,6.0,9.0,6.0
biased_none,TRxCH,855,1.0,1.0,10.0,8.0,13.0,8.0
biased_none,TRxCH,856,1.0,1.0,10.0,6.0,7.0,6.0
biased_none,TRxCH,857,1.0,1.0,10.0,4.0,10.0,9.0
biased_none,TRxCH,858,1.0,1.0,15.0,10.0,12.0,10.0
biased_none,TRxCH,859,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,860,1.0,0.5,10.0,9.0,10.0,9.0
biased_none,TRxCH,861,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,862,1.0,1.0,8.0,6.0,7.0,5.0
biased_none,TRxCH,863,1.0,1.0,14.0,11.0,11.0,10.0
biased_none,TRxCH,864,0.5,1.0,10.0,5.0,16.0,9.0
biased_none,TRxCH,865,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,866,0.5,1.0,14.0,11.0,16.0,9.0
biased_none,TRxCH,867,1.0,1.0,9.0,5.0,10.0,8.0
biased_none,TRxCH,868,1.0,1.0,7.0,5.0,11.0,8.0
biased_none,TRxCH,869,0.5,1.0,10.0,8.0,16.0,9.0
biased_none,TRxCH,870,1.0,1.0,14.0,11.0,10.0,5.0
biased_none,TRxCH,871,1.0,1.0,11.0,8.0,16.0,3.0
biased_none,TRxCH,872,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,873,1.0,1.0,10.0,8.0,9.0,7.0
biased_none,TRxCH,874,1.0,0.5,7.0,4.0,12.0,9.0
biased_none,TRxCH,875,1.0,0.5,14.0,11.0,7.0,5.0
biased_none,TRxCH,876,1.0,1.0,10.0,3.0,6.0,3.0
biased_none,TRxCH,877,1.0,1.0,7.0,5.0,13.0,5.0
biased_none,TRxCH,878,0.5,1.0,13.0,12.0,10.0,8.0
biased_none,TRxCH,879,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,880,0.5,1.0,15.0,10.0,6.0,3.0
biased_none,TRxCH,881,1.0,1.0,13.0,12.0,13.0,5.0
biased_none,TRxCH,882,0.5,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,883,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,884,1.0,1.0,9.0,7.0,9.0,7.0
biased_none,TRxCH,885,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,886,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,887,1.0,1.0,10.0,4.0,10.0,9.0
biased_none,TRxCH,888,1.0,1.0,13.0,7.0,11.0,8.0
biased_none,TRxCH,889,0.5,1.0,10.0,9.0,18.0,3.0
biased_none,TRxCH,890,1.0,1.0,10.0,8.0,6.0,3.0
biased_none,TRxCH,891,1.0,1.0,12.0,9.0,11.0,9.0
biased_none,TRxCH,892,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,893,1.0,1.0,5.0,4.0,5.0,3.0
biased_none,TRxCH,894,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,895,1.0,1.0,14.0,11.0,13.0,8.0
biased_none,TRxCH,896,1.0,1.0,11.0,9.0,13.0,4.0
biased_none,TRxCH,897,0.5,1.0,14.0,11.0,9.0,4.0
biased_none,TRxCH,898,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,899,1.0,1.0,11.0,10.0,11.0,7.0
biased_none,TRxCH,900,1.0,0.5,11.0,8.0,7.0,6.0
biased_none,TRxCH,901,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,902,1.0,1.0,9.0,6.0,9.0,6.0
biased_none,TRxCH,903,1.0,1.0,10.0,8.0,6.0,3.0
biased_none,TRxCH,904,1.0,1.0,15.0,10.0,7.0,6.0
biased_none,TRxCH,905,1.0,1.0,10.0,9.0,7.0,5.0
biased_none,TRxCH,906,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,907,1.0,1.0,14.0,11.0,10.0,9.0
biased_none,TRxCH,908,1.0,1.0,11.0,8.0,5.0,3.0
biased_none,TRxCH,909,1.0,1.0,14.0,11.0,11.0,8.0
biased_none,TRxCH,910,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,911,1.0,1.0,14.0,11.0,11.0,8.0
biased_none,TRxCH,912,1.0,1.0,14.0,11.0,14.0,7.0
biased_none,TRxCH,913,0.5,1.0,14.0,11.0,10.0,9.0
biased_none,TRxCH,914,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,915,1.0,1.0,11.0,9.0,11.0,8.0
biased_none,TRxCH,916,0.5,1.0,8.0,6.0,13.0,12.0
biased_none,TRxCH,917,1.0,1.0,12.0,10.0,5.0,3.0
biased_none,TRxCH,918,1.0,1.0,5.0,3.0,11.0,7.0
biased_none,TRxCH,919,1.0,1.0,10.0,5.0,6.0,5.0
biased_none,TRxCH,920,1.0,1.0,11.0,10.0,9.0,4.0
biased_none,TRxCH,921,0.5,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,922,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,923,1.0,1.0,15.0,10.0,10.0,9.0
biased_none,TRxCH,924,1.0,1.0,11.0,9.0,11.0,9.0
biased_none,TRxCH,925,1.0,1.0,14.0,11.0,6.0,4.0
biased_none,TRxCH,926,1.0,1.0,14.0,11.0,11.0,8.0
biased_none,TRxCH,927,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,928,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,929,1.0,1.0,10.0,6.0,16.0,9.0
biased_none,TRxCH,930,1.0,1.0,12.0,10.0,12.0,9.0
biased_none,TRxCH,931,1.0,1.0,10.0,4.0,7.0,4.0
biased_none,TRxCH,932,1.0,1.0,10.0,9.0,7.0,5.0
biased_none,TRxCH,933,1.0,1.0,5.0,4.0,5.0,4.0
biased_none,TRxCH,934,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,935,1.0,1.0,14.0,11.0,11.0,8.0
biased_none,TRxCH,936,1.0,1.0,16.0,9.0,11.0,7.0
biased_none,TRxCH,937,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,938,1.0,1.0,11.0,10.0,9.0,4.0
biased_none,TRxCH,939,1.0,1.0,13.0,8.0,10.0,8.0
biased_none,TRxCH,940,1.0,0.5,7.0,5.0,7.0,5.0
biased_none,TRxCH,941,1.0,1.0,9.0,7.0,13.0,9.0
biased_none,TRxCH,942,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,943,1.0,1.0,10.0,9.0,7.0,5.0
biased_none,TRxCH,944,1.0,1.0,11.0,3.0,11.0,10.0
biased_none,TRxCH,945,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxCH,946,1.0,1.0,9.0,4.0,10.0,8.0
biased_none,TRxCH,947,1.0,1.0,13.0,7.0,18.0,7.0
biased_none,TRxCH,948,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,949,1.0,1.0,14.0,11.0,13.0,12.0
biased_none,TRxCH,950,0.5,0.5,9.0,6.0,9.0,6.0
biased_none,TRxCH,951,0.5,0.5,12.0,9.0,12.0,9.0
biased_none,TRxCH,952,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,953,0.5,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,954,1.0,1.0,7.0,5.0,13.0,9.0
biased_none,TRxCH,955,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,956,1.0,1.0,10.0,3.0,6.0,3.0
biased_none,TRxCH,957,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxCH,958,1.0,1.0,8.0,6.0,7.0,5.0
biased_none,TRxCH,959,1.0,0.5,10.0,9.0,7.0,5.0
biased_none,TRxCH,960,1.0,1.0,14.0,11.0,11.0,4.0
biased_none,TRxCH,961,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,962,1.0,1.0,13.0,7.0,18.0,7.0
biased_none,TRxCH,963,1.0,1.0,14.0,11.0,11.0,7.0
biased_none,TRxCH,964,1.0,1.0,7.0,5.0,11.0,8.0
biased_none,TRxCH,965,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,966,1.0,1.0,12.0,7.0,12.0,7.0
biased_none,TRxCH,967,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,968,1.0,1.0,14.0,11.0,11.0,7.0
biased_none,TRxCH,969,1.0,1.0,12.0,6.0,12.0,6.0
biased_none,TRxCH,970,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,971,1.0,0.5,8.0,6.0,7.0,5.0
biased_none,TRxCH,972,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxCH,973,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,974,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,975,0.5,1.0,10.0,9.0,10.0,9.0
biased_none,TRxCH,976,0.5,0.5,13.0,12.0,13.0,12.0
biased_none,TRxCH,977,1.0,1.0,10.0,9.0,7.0,5.0
biased_none,TRxCH,978,1.0,1.0,13.0,7.0,8.0,4.0
biased_none,TRxCH,979,1.0,1.0,6.0,3.0,13.0,12.0
biased_none,TRxCH,980,0.5,1.0,6.0,5.0,11.0,7.0
biased_none,TRxCH,981,1.0,1.0,5.0,3.0,5.0,3.0
biased_none,TRxCH,982,1.0,0.5,8.0,7.0,7.0,5.0
biased_none,TRxCH,983,1.0,1.0,7.0,6.0,7.0,6.0
biased_none,TRxCH,984,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxCH,985,1.0,1.0,11.0,8.0,18.0,3.0
biased_none,TRxCH,986,1.0,1.0,12.0,10.0,15.0,10.0
biased_none,TRxCH,987,0.5,0.5,16.0,9.0,16.0,9.0
biased_none,TRxCH,988,1.0,1.0,8.0,4.0,5.0,4.0
biased_none,TRxCH,989,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxCH,990,0.5,1.0,13.0,7.0,13.0,9.0
biased_none,TRxCH,991,1.0,1.0,11.0,3.0,11.0,3.0
biased_none,TRxCH,992,1.0,1.0,12.0,9.0,11.0,7.0
biased_none,TRxCH,993,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxCH,994,1.0,0.5,14.0,11.0,14.0,11.0
biased_none,TRxCH,995,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxCH,996,0.5,1.0,6.0,3.0,9.0,7.0
biased_none,TRxCH,997,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxCH,998,1.0,1.0,18.0,7.0,16.0,9.0
biased_none,TRxCH,999,1.0,1.0,14.0,11.0,15.0,3.0
biased_none,TRxTR,0,1.0,1.0,11.0,10.0,10.0,8.0
biased_none,TRxTR,1,1.0,1.0,12.0,9.0,12.0,9.0
biased_none,TRxTR,2,1.0,1.0,10.0,3.0,6.0,3.0
biased_none,TRxTR,3,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxTR,4,1.0,0.5,14.0,11.0,14.0,11.0
biased_none,TRxTR,5,1.0,1.0,7.0,5.0,13.0,8.0
biased_none,TRxTR,6,1.0,1.0,14.0,4.0,14.0,4.0
biased_none,TRxTR,7,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxTR,8,1.0,1.0,7.0,5.0,11.0,8.0
biased_none,TRxTR,9,1.0,1.0,10.0,9.0,7.0,4.0
biased_none,TRxTR,10,1.0,1.0,7.0,4.0,7.0,4.0
biased_none,TRxTR,11,1.0,1.0,10.0,9.0,7.0,4.0
biased_none,TRxTR,12,1.0,1.0,13.0,12.0,10.0,9.0
biased_none,TRxTR,13,1.0,1.0,8.0,6.0,8.0,6.0
biased_none,TRxTR,14,1.0,1.0,12.0,4.0,11.0,8.0
biased_none,TRxTR,15,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxTR,16,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxTR,17,1.0,1.0,14.0,11.0,14.0,11.0
biased_none,TRxTR,18,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxTR,19,1.0,1.0,10.0,5.0,16.0,9.0
biased_none,TRxTR,20,1.0,1.0,16.0,9.0,16.0,9.0
biased_none,TRxTR,21,1.0,1.0,7.0,5.0,10.0,8.0
biased_none,TRxTR,22,1.0,1.0,15.0,10.0,12.0,10.0
biased_none,TRxTR,23,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxTR,24,1.0,1.0,13.0,12.0,11.0,8.0
biased_none,TRxTR,25,1.0,1.0,11.0,9.0,10.0,8.0
biased_none,TRxTR,26,1.0,1.0,14.0,11.0,11.0,7.0
biased_none,TRxTR,27,1.0,1.0,7.0,5.0,8.0,4.0
biased_none,TRxTR,28,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxTR,29,1.0,1.0,12.0,4.0,4.0,3.0
biased_none,TRxTR,30,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxTR,31,1.0,1.0,11.0,8.0,11.0,8.0
biased_none,TRxTR,32,1.0,1.0,11.0,9.0,12.0,7.0
biased_none,TRxTR,33,1.0,1.0,15.0,10.0,15.0,10.0
biased_none,TRxTR,34,0.5,1.0,14.0,11.0,11.0,7.0
biased_none,TRxTR,35,1.0,1.0,10.0,9.0,13.0,9.0
biased_none,TRxTR,36,1.0,1.0,13.0,8.0,13.0,8.0
biased_none,TRxTR,37,1.0,1.0,13.0,12.0,13.0,12.0
biased_none,TRxTR,38,1.0,1.0,11.0,10.0,11.0,10.0
biased_none,TRxTR,39,1.0,1.0,12.0,10.0,10.0,9.0
biased_none,TRxTR,40,1.0,1.0,10.0,9.0,10.0,9.0
biased_none,TRxTR,41,1.0,1.0,14.0,11.0,11.0,9.0
biased_none,TRxTR,42,1.0,1.0,13.0,12.0,14.0,11.0
biased_none,TRxTR,43,1.0,1.0,11.0,7.0,10.0,8.0
biased_none,TRxTR,44,1.0,1.0,10.0,9.0,7.0,4.0
biased_none,TRxTR,45,1.0,1.0,9.0,4.0,14.0,4.0
biased_none,TRxTR,46,1.0,1.0,11.0,3.0,11.0,7.0
biased_none,TRxTR,47,1.0,1.0,9.0,4.0,9.0,4.0
biased_none,TRxTR,48,1.0,1.0,11.0,8.0,11.0,5.0
biased_none,TRxTR,49,1.0,1.0,10.0,3.0,6.0,3.0
biased_none,TRxTR,50,1.0,1.0,12.0,10.0,12.0,10.0
biased_none,TRxTR,51,1.0,1.0,12.0,3.0,13.0,7.0
biased_none,TRxTR,52,1.0,1.0,14.0,4.0,14.0,4.0
biased_none,TRxTR,53,1.0,1.0,18.0,7.0,4.0,3.0
biased_none,TRxTR,54,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxTR,55,1.0,1.0,10.0,4.0,13.0,12.0
biased_none,TRxTR,56,1.0,1.0,11.0,9.0,11.0,8.0
biased_none,TRxTR,57,1.0,1.0,7.0,5.0,7.0,5.0
biased_none,TRxTR,58,1.0,1.0,10.0,3.0,6.0,3.0
biased_none,TRxTR,59,1.0,1.0,9.0,5.0,6.0,5.0
